55,1202,300,1206,300,1229,55,1225,
55,1169,370,1175,369,1202,54,1196,
67,1134,114,1135,114,1149,67,1148,
233,843,533,845,533,871,232,869,
274,780,485,780,486,802,274,802,
276,753,488,753,487,774,275,774,
167,723,573,720,574,743,168,746,
186,688,307,688,307,706,185,707,
518,689,572,690,571,709,517,708,
183,660,301,661,301,680,183,679,
364,661,404,662,404,682,364,681,
509,661,572,662,572,681,509,680,
181,633,372,631,371,652,181,655,
513,632,570,630,571,648,513,651,
278,613,318,614,318,629,278,628,
181,610,247,608,248,628,182,630,
315,580,351,581,350,595,314,594,
409,578,462,579,461,597,408,596,
512,577,568,575,568,595,512,597,
189,552,322,553,323,575,189,575,
187,528,302,528,302,546,187,547,
320,505,348,505,348,519,320,519,
404,501,460,498,462,524,405,526,
509,500,566,498,568,520,510,523,
189,479,373,476,373,499,189,501,
190,454,311,453,312,472,190,472,
197,427,271,432,270,451,195,445,
312,428,369,429,368,447,311,446,
388,428,555,426,555,449,387,451,
315,405,446,402,446,422,316,425,
275,370,484,370,483,394,274,394,
234,333,526,334,527,353,234,352,
203,313,566,310,565,331,203,334,
271,289,494,287,495,310,271,312,
234,261,532,258,532,282,234,286,
