40,977,200,975,200,993,40,995,
37,955,245,951,246,969,38,974,
45,930,89,929,89,945,45,946,
160,738,320,736,320,750,160,752,
165,717,318,716,319,731,166,732,
74,680,266,676,266,694,74,698,
230,651,297,653,296,671,229,669,
350,628,397,628,398,643,351,643,
190,626,295,627,295,645,190,644,
348,604,396,604,396,620,348,620,
216,602,295,605,294,623,215,620,
218,579,294,578,294,593,218,594,
346,556,393,556,393,572,346,572,
184,554,293,556,292,574,185,572,
345,515,391,515,391,531,345,531,
78,517,123,517,123,532,78,532,
76,493,207,495,207,513,75,512,
342,470,389,470,390,486,343,486,
79,471,124,471,125,486,80,486,
77,445,195,448,194,466,76,465,
315,424,387,423,387,442,315,443,
79,424,134,427,133,443,79,440,
75,383,127,379,129,398,77,402,
79,361,110,361,110,376,79,376,
78,336,157,341,156,360,77,355,
168,312,305,315,305,330,167,327,
123,291,345,293,345,312,123,309,
157,273,311,273,310,291,157,291,
157,241,311,242,310,260,157,259,
119,216,349,218,349,239,120,237,
81,192,383,197,382,220,81,214,
196,173,273,172,273,194,196,195,
