62,1204,304,1203,304,1226,62,1227,
58,1171,373,1169,373,1196,58,1198,
66,1134,132,1134,132,1152,66,1152,
156,762,569,756,569,779,156,784,
212,737,516,736,516,754,212,755,
158,688,575,683,575,705,158,711,
232,662,491,660,491,680,232,682,
238,590,489,586,489,609,239,613,
161,568,281,567,281,590,161,591,
169,548,248,547,249,562,170,563,
503,543,566,538,568,558,505,563,
162,523,298,522,298,541,162,542,
505,520,566,519,566,537,505,538,
163,499,325,498,325,517,163,518,
502,475,564,470,565,490,503,495,
163,475,363,473,363,492,163,494,
501,428,562,427,562,447,501,448,
342,429,402,428,402,448,342,449,
161,430,287,429,287,447,161,448,
304,406,400,405,400,424,304,425,
160,404,308,403,308,422,160,423,
501,381,561,380,561,400,501,401,
331,376,403,379,402,403,330,400,
160,379,242,378,242,401,160,402,
431,333,558,332,558,355,431,356,
160,334,237,333,237,351,160,352,
451,307,558,310,558,332,451,330,
158,305,401,311,400,333,157,328,
282,283,438,287,437,309,281,306,
360,242,479,247,478,269,359,264,
343,216,495,221,494,244,342,239,
163,212,287,214,286,242,162,240,
322,191,516,196,515,219,321,214,
343,167,491,171,492,193,344,190,
