184,890,602,874,602,902,186,918,
328,852,483,845,484,871,329,878,
128,809,675,796,675,831,129,844,
600,752,677,751,678,778,601,779,
91,763,275,754,278,781,94,790,
589,710,678,709,678,735,589,736,
381,712,431,711,431,736,381,737,
105,715,282,710,283,735,105,741,
598,673,673,672,674,695,599,696,
104,677,229,675,230,705,105,707,
597,624,672,623,672,646,597,647,
105,624,244,627,243,657,105,654,
106,591,210,593,209,619,105,618,
587,544,662,543,663,566,588,567,
451,545,510,544,511,567,452,568,
316,544,360,546,359,566,315,565,
116,542,214,543,215,565,117,565,
451,510,512,509,512,532,451,533,
118,504,260,508,259,532,117,528,
118,465,603,472,603,505,118,498,
412,438,641,437,641,466,412,467,
127,429,381,439,379,467,125,458,
251,391,544,395,544,431,251,427,
259,302,530,314,530,343,258,331,
290,259,504,274,502,303,288,289,
