27,972,189,973,189,991,27,990,
26,950,234,950,234,968,26,969,
31,925,78,925,78,940,31,940,
154,708,329,707,329,725,154,726,
161,683,323,681,322,700,160,701,
64,638,250,634,251,654,64,657,
230,609,300,609,300,627,230,627,
188,582,298,582,298,600,188,600,
360,583,407,583,407,599,360,599,
215,555,298,559,297,578,215,575,
357,558,404,558,404,574,357,574,
216,531,298,531,298,549,216,549,
184,508,297,508,296,526,183,526,
352,507,403,504,403,522,352,525,
65,467,116,465,117,480,66,482,
354,465,400,465,400,481,354,481,
67,440,203,443,203,461,67,459,
68,418,128,418,128,436,68,436,
321,416,400,417,400,435,321,434,
67,373,120,370,121,389,68,392,
69,350,103,350,103,366,69,366,
70,325,152,329,150,348,68,344,
166,302,308,302,308,317,166,317,
102,279,367,281,367,296,102,294,
155,259,315,259,315,277,155,277,
153,226,314,226,314,244,153,244,
112,201,355,199,355,221,113,222,
75,175,387,176,388,201,75,201,
192,154,273,150,273,173,192,177,
