547,762,547,739,611,739,611,762,
548,651,548,630,600,630,600,651,
515,718,517,692,608,697,606,724,
393,651,393,630,443,630,443,651,
333,314,333,298,382,298,382,314,
282,470,282,452,426,453,426,471,
274,375,274,354,441,355,441,376,
269,360,268,327,590,312,592,345,
269,399,269,381,450,382,450,400,
261,868,261,839,458,840,458,869,
225,442,225,413,494,410,494,439,
206,939,206,913,537,913,537,939,
184,590,184,571,265,571,265,590,
145,299,144,259,577,242,579,282,
146,642,146,621,275,621,275,642,
142,668,142,647,189,647,189,668,
134,348,134,330,253,330,253,348,
111,503,111,485,419,486,419,504,
102,541,103,515,323,519,323,544,
102,724,102,694,321,694,321,724,
104,762,104,739,183,739,183,762,
102,809,101,782,239,780,239,806,
