220,755,541,753,541,775,221,777,
324,731,448,730,448,751,324,752,
180,699,597,699,596,720,179,720,
160,655,292,653,292,676,161,676,
541,658,603,658,604,677,541,678,
160,628,262,630,262,650,160,647,
539,627,602,626,603,646,540,647,
160,600,235,602,235,624,159,623,
316,562,355,564,353,583,314,581,
416,563,474,562,475,581,416,582,
534,561,596,559,597,583,534,583,
172,538,584,533,585,554,173,559,
320,506,354,508,353,525,319,523,
414,504,474,504,473,524,415,524,
532,502,592,501,593,520,533,521,
174,481,569,475,569,496,175,502,
182,453,291,456,290,475,182,471,
284,453,581,445,581,468,285,475,
272,419,501,415,502,441,272,446,
277,353,490,351,491,369,277,372,
300,322,470,320,471,341,299,343,
