248,982,528,970,529,992,249,1004,
344,956,456,955,457,974,345,976,
209,925,592,920,593,945,210,949,
198,885,379,883,380,906,199,908,
548,885,593,884,595,904,549,906,
198,860,323,856,323,878,198,882,
200,830,322,827,322,848,200,851,
546,828,592,827,592,848,546,849,
200,803,287,801,288,820,201,821,
203,773,352,768,353,789,203,795,
203,746,396,743,396,762,203,766,
199,703,318,700,318,719,199,722,
522,701,586,701,585,720,521,720,
199,677,289,681,288,701,199,696,
521,674,584,675,583,693,520,692,
201,654,268,655,268,674,201,673,
324,619,371,620,371,636,324,635,
420,618,475,618,476,637,421,637,
523,619,578,616,580,635,525,638,
207,595,496,594,496,614,207,614,
299,570,379,568,380,582,300,584,
422,568,478,570,478,587,422,585,
519,567,574,565,575,583,520,585,
207,543,550,540,551,562,207,565,
304,521,327,522,327,530,304,529,
329,515,474,515,474,534,329,533,
509,518,574,516,574,531,509,533,
207,493,565,492,565,513,208,514,
343,474,364,475,363,484,342,483,
407,469,471,470,470,485,406,484,
520,467,569,468,569,484,520,483,
209,441,488,444,488,466,210,464,
303,420,367,422,367,434,303,432,
411,419,472,420,472,438,411,437,
514,418,567,416,569,435,516,438,
209,389,560,393,560,418,208,415,
392,371,468,373,468,388,392,386,
298,369,382,367,383,382,299,384,
512,370,566,368,567,387,513,389,
213,343,498,350,497,368,213,361,
298,320,558,324,557,347,297,342,
218,317,291,323,289,338,216,332,
295,292,492,300,491,323,295,314,
300,237,484,242,483,264,299,259,
319,211,466,215,466,236,319,232,
