75,980,342,987,342,1009,75,1002,
608,977,678,975,678,997,609,1000,
71,944,255,948,254,975,70,970,
615,902,684,902,684,930,615,930,
67,900,252,906,251,935,66,929,
66,860,196,865,195,891,65,886,
67,819,240,818,241,847,68,848,
64,777,366,776,366,802,64,803,
44,710,234,711,234,740,43,739,
590,706,671,705,671,732,590,733,
60,664,242,663,242,689,60,690,
575,660,671,659,671,689,575,690,
58,624,186,623,186,656,58,657,
572,621,665,620,665,645,572,646,
60,571,200,574,199,605,60,602,
566,567,659,566,659,592,566,593,
60,535,169,538,168,567,60,565,
400,488,488,485,489,509,401,511,
559,486,647,485,647,508,559,509,
279,487,327,487,327,511,279,511,
77,451,548,448,549,477,77,480,
81,411,177,413,176,435,80,434,
424,412,487,409,488,434,425,436,
565,410,640,409,640,431,565,432,
281,412,327,412,327,432,281,432,
84,378,223,380,222,403,84,402,
424,376,488,376,488,399,424,399,
90,350,595,343,596,368,91,374,
103,318,210,321,209,344,102,341,
240,320,616,314,616,336,240,342,
222,280,515,279,515,308,222,309,
89,240,129,240,129,260,89,260,
233,210,496,209,496,230,233,231,
261,177,468,175,469,196,262,198,
