169,951,597,946,597,978,168,983,
89,902,166,907,165,938,87,933,
542,894,677,887,678,916,542,922,
88,857,263,857,263,890,88,890,
540,849,675,842,676,872,541,879,
83,767,239,764,240,801,84,804,
494,759,666,755,667,784,495,788,
158,716,215,721,213,744,155,740,
583,707,669,705,670,731,584,733,
341,711,426,710,427,736,342,737,
100,685,267,679,267,706,101,712,
324,648,424,646,425,668,325,670,
158,648,216,651,216,675,158,672,
564,639,665,637,666,663,565,665,
105,615,216,616,215,641,105,641,
545,580,660,577,660,599,545,602,
304,583,422,578,424,604,306,608,
161,584,218,586,218,609,161,608,
107,553,285,552,285,574,107,576,
309,492,637,489,638,512,310,514,
92,491,219,493,220,519,92,517,
309,460,634,457,634,480,309,482,
93,461,215,461,215,483,92,483,
307,427,424,427,425,450,308,449,
93,427,228,430,228,456,93,453,
307,394,424,395,424,418,307,416,
93,392,263,394,262,421,92,419,
91,357,174,358,174,388,90,387,
307,324,593,322,594,347,308,350,
92,323,261,327,261,356,92,352,
504,293,647,291,647,313,504,315,
310,295,485,292,485,314,310,317,
92,291,224,294,223,319,91,316,
169,242,486,242,487,282,169,283,
495,233,635,233,635,284,495,283,
312,182,468,185,467,212,311,209,
423,143,670,137,670,163,424,169,
88,141,424,142,424,169,87,167,
458,58,635,57,635,115,458,115,
253,57,431,63,429,124,251,118,
