211,920,569,914,570,939,212,945,
331,888,467,885,468,911,331,914,
166,853,627,846,627,870,167,878,
146,806,288,807,287,830,146,828,
566,802,630,802,630,824,566,824,
555,768,631,768,631,790,555,790,
148,769,294,768,294,790,148,791,
555,736,631,734,631,756,555,759,
146,735,250,738,249,765,145,762,
556,693,631,693,631,716,556,716,
150,694,262,698,261,723,149,719,
150,667,233,667,233,690,150,690,
560,624,624,624,624,643,560,643,
442,621,495,624,494,644,441,642,
157,626,236,626,236,645,157,645,
321,624,363,624,363,643,321,643,
443,592,494,592,494,611,443,611,
158,593,276,592,276,613,158,614,
161,563,549,561,549,583,161,585,
555,529,616,529,616,548,555,548,
439,529,492,529,492,549,439,549,
325,530,363,530,363,546,325,546,
248,530,289,530,289,546,248,546,
163,528,252,529,251,548,162,547,
439,499,492,499,493,519,440,519,
163,497,278,499,278,522,163,519,
166,470,527,470,527,492,165,491,
406,440,601,439,601,462,406,463,
170,438,380,440,379,466,170,464,
270,401,519,404,519,433,269,430,
275,329,505,332,505,353,275,351,
300,295,484,299,484,320,300,316,
