299,1182,783,1174,784,1214,300,1222,
804,1075,922,1073,923,1112,805,1114,
159,1079,415,1078,415,1127,159,1129,
821,1002,917,1000,917,1036,821,1038,
467,1003,568,1005,567,1045,466,1043,
167,949,471,947,470,986,167,987,
793,874,907,872,908,912,794,914,
467,877,563,875,564,917,468,919,
171,827,552,825,553,860,172,862,
801,760,893,758,894,794,802,796,
467,759,559,762,558,799,466,796,
174,706,561,711,561,745,174,740,
720,648,881,640,884,680,723,688,
453,651,570,649,571,689,454,691,
656,543,869,539,870,567,657,571,
182,528,370,533,370,567,181,562,
380,475,678,480,677,515,379,511,
366,376,689,386,688,412,366,401,
198,327,852,345,850,379,197,361,
370,289,685,301,683,331,368,319,
