239,945,460,947,460,962,239,960,
311,932,396,933,396,948,311,947,
207,908,502,911,501,930,207,926,
340,884,369,885,369,898,340,897,
453,884,504,885,504,900,453,899,
195,880,286,879,287,895,195,896,
198,862,257,863,256,878,197,877,
454,861,505,862,504,877,453,876,
197,835,262,836,262,851,197,850,
454,835,504,836,504,852,454,851,
197,815,246,816,246,831,197,830,
379,790,416,790,415,806,378,806,
463,790,501,791,500,807,462,806,
199,768,349,770,349,785,199,783,
462,746,499,747,499,763,462,762,
377,745,414,745,414,761,377,761,
198,723,467,724,467,742,197,741,
372,701,414,701,414,717,372,717,
303,702,327,702,327,714,303,714,
453,701,498,702,498,717,453,716,
198,683,353,680,353,695,198,698,
454,658,498,659,498,675,454,674,
377,657,413,654,414,671,378,674,
199,639,431,637,432,653,199,655,
369,615,412,613,413,629,370,631,
450,615,495,614,496,630,451,631,
199,596,479,592,480,611,198,614,
377,572,412,572,412,587,377,587,
458,571,495,572,495,588,458,587,
199,555,456,551,457,569,199,573,
377,531,412,531,412,547,377,547,
457,530,495,531,495,546,457,545,
199,514,389,510,390,528,199,532,
375,489,411,489,411,504,375,504,
455,488,492,489,492,504,455,503,
199,473,463,468,464,486,198,491,
202,453,248,454,248,466,202,465,
374,450,410,447,411,463,375,466,
449,448,492,449,492,463,449,462,
204,435,271,436,271,448,204,447,
376,432,410,432,410,447,376,447,
204,416,425,411,425,429,204,434,
209,399,355,396,356,411,210,414,
354,398,483,392,484,407,355,413,
269,376,428,374,429,392,270,395,
274,331,422,328,422,343,274,345,
289,309,406,305,407,323,290,326,
