259,873,538,882,538,899,259,890,
349,859,460,863,459,881,348,877,
218,831,595,840,594,862,217,854,
537,806,601,805,601,823,537,824,
197,798,318,800,318,819,197,818,
537,780,600,779,600,797,537,798,
198,775,290,780,288,799,196,794,
195,752,263,754,263,773,194,772,
544,720,598,719,599,738,545,739,
433,719,486,718,487,737,434,738,
337,719,373,719,374,737,338,737,
200,693,465,692,465,712,200,713,
540,662,597,661,597,680,540,681,
431,662,487,661,487,680,431,681,
339,662,371,662,371,678,339,678,
200,637,498,633,499,655,201,659,
538,606,596,605,596,624,538,625,
429,606,485,605,485,624,429,625,
202,583,551,579,551,597,202,601,
536,549,593,548,594,567,537,568,
427,549,484,548,485,567,428,568,
203,528,465,525,465,543,203,546,
208,499,581,495,581,517,208,521,
292,469,507,467,508,489,293,491,
300,409,496,409,496,428,299,427,
319,381,476,382,477,400,320,400,
