704,1244,986,1239,987,1276,705,1282,
216,1248,371,1247,372,1269,217,1271,
216,1221,373,1222,372,1246,215,1245,
767,1193,988,1190,989,1227,768,1230,
215,1198,339,1199,339,1221,216,1221,
860,1150,988,1146,989,1183,861,1187,
212,1150,435,1141,436,1169,213,1177,
436,1141,533,1136,534,1159,438,1164,
213,1125,382,1124,383,1147,214,1148,
560,1100,985,1099,986,1146,561,1147,
209,1099,568,1076,570,1112,211,1135,
216,1076,299,1074,299,1097,216,1099,
590,1061,977,1051,978,1084,591,1094,
359,1069,474,1063,475,1086,361,1092,
190,1048,491,1036,492,1062,191,1074,
489,1037,563,1035,563,1054,489,1056,
190,1012,632,987,634,1010,191,1035,
428,957,624,946,626,978,430,988,
204,958,335,954,336,977,205,981,
285,930,371,928,371,951,285,953,
204,933,283,931,283,953,204,956,
399,923,568,916,569,940,400,947,
190,906,474,897,474,921,191,930,
497,896,629,892,629,909,497,913,
188,869,448,859,449,886,189,896,
534,859,639,856,639,878,534,881,
192,846,396,840,397,863,193,869,
540,834,637,832,638,854,541,856,
386,839,446,837,447,861,387,863,
212,817,438,813,439,839,213,844,
393,799,444,798,444,813,393,814,
215,796,290,794,290,817,215,819,
504,767,632,764,633,786,505,789,
287,774,424,771,425,790,288,793,
194,774,296,774,296,793,194,793,
586,743,634,742,634,766,586,767,
198,751,290,752,290,770,197,770,
197,726,456,723,456,747,197,750,
341,694,463,693,463,712,342,713,
259,696,351,694,352,713,260,715,
503,668,629,668,630,691,503,690,
196,670,466,668,466,690,196,693,
537,623,630,624,630,647,538,645,
379,624,474,624,475,647,379,646,
197,623,271,625,271,647,197,646,
363,602,603,604,602,626,362,625,
198,601,363,603,362,626,198,623,
537,579,630,581,630,604,537,601,
380,580,476,580,476,603,380,602,
198,578,270,579,270,602,197,601,
355,557,612,559,612,581,356,580,
198,554,359,558,359,580,197,577,
277,533,336,535,335,555,275,553,
202,513,270,515,269,534,202,531,
192,493,615,506,614,536,191,523,
459,479,553,485,552,505,458,500,
214,474,299,480,298,500,213,494,
507,458,625,464,623,487,505,481,
363,458,461,460,460,480,362,478,
192,450,307,456,305,479,191,472,
532,420,613,424,611,443,530,440,
192,429,596,441,596,464,191,451,
515,411,607,408,608,426,516,429,
361,406,459,408,459,436,361,434,
194,402,263,403,262,431,193,430,
197,381,560,387,559,410,196,403,
527,348,606,345,606,364,527,367,
197,338,353,342,353,364,197,361,
551,327,605,325,606,344,552,346,
343,321,469,323,469,345,342,343,
197,317,284,318,283,341,196,339,
554,298,596,297,597,315,555,316,
197,283,445,290,445,313,196,306,
432,273,452,273,452,283,432,283,
408,274,435,273,435,282,408,283,
315,266,388,267,388,286,315,285,
497,244,556,246,555,261,497,258,
259,235,385,238,384,257,259,253,
473,221,586,224,586,242,473,239,
230,210,372,215,372,238,228,233,
449,194,498,199,495,219,447,214,
389,199,419,198,420,209,390,210,
302,193,344,196,343,215,302,212,
449,176,596,180,596,201,448,198,
230,172,344,175,343,197,229,194,
414,157,558,162,557,179,414,175,
253,153,374,158,374,176,253,172,
381,136,572,140,571,158,380,154,
255,133,381,138,380,156,254,152,
263,113,568,118,568,141,263,136,
307,98,526,98,525,118,306,116,
312,79,506,80,506,99,313,98,
