209,881,507,879,507,901,209,903,
310,861,423,861,423,879,310,879,
171,824,563,829,562,853,171,849,
502,794,568,793,568,812,502,813,
157,787,280,786,280,804,157,805,
502,766,568,765,568,783,502,784,
155,758,253,760,253,781,155,779,
158,735,227,734,227,753,158,754,
508,703,565,702,565,721,508,722,
406,701,451,701,451,720,406,720,
303,700,336,700,336,716,303,716,
165,672,442,673,443,692,166,691,
505,644,562,643,562,662,505,663,
395,644,448,644,448,660,395,660,
304,642,336,642,336,658,304,658,
165,616,520,618,520,636,165,634,
504,588,562,587,562,606,504,607,
405,587,450,587,450,606,405,606,
305,587,337,587,337,603,305,603,
169,562,537,561,537,579,169,580,
504,531,560,530,560,549,504,550,
397,532,449,532,449,548,397,548,
305,531,338,531,338,546,305,546,
170,504,444,506,444,525,170,524,
172,476,552,476,552,501,172,501,
263,449,477,449,477,470,263,470,
270,385,466,385,466,400,270,400,
286,351,451,352,450,373,286,372,
