242,1217,566,1225,565,1249,241,1241,
401,1164,513,1165,513,1185,401,1184,
370,1135,537,1141,536,1165,369,1160,
273,1089,548,1097,546,1121,273,1113,
278,1069,419,1075,418,1095,277,1088,
279,1049,353,1052,352,1072,278,1069,
282,1030,352,1030,352,1050,282,1050,
266,1003,574,1010,574,1034,266,1027,
593,970,669,970,669,985,593,985,
434,966,516,967,516,983,434,982,
266,966,328,966,328,982,266,982,
263,941,675,945,674,969,263,965,
580,928,669,928,669,943,580,943,
341,928,363,928,363,938,341,938,
434,925,517,926,517,942,434,941,
264,921,329,924,328,944,262,941,
263,900,670,901,670,925,263,924,
585,880,669,884,668,904,584,900,
328,883,373,883,373,897,328,897,
263,881,328,881,328,901,263,901,
436,881,516,882,516,898,436,897,
261,857,670,859,670,884,261,881,
285,843,365,843,365,858,285,858,
524,836,608,840,607,861,523,858,
264,819,370,816,369,835,263,839,
577,818,668,818,667,838,576,838,
437,817,520,818,519,838,436,837,
264,799,412,799,412,817,264,817,
403,797,552,798,552,817,403,816,
549,797,670,797,670,817,549,817,
281,777,619,774,619,794,281,797,
284,759,364,759,364,775,284,775,
566,754,610,754,610,774,566,774,
271,738,329,738,329,753,271,753,
427,735,520,736,520,756,427,755,
571,730,670,730,670,754,571,754,
574,716,633,716,633,730,574,730,
268,713,579,711,580,736,268,738,
271,698,373,698,373,713,271,713,
575,697,657,697,657,713,575,713,
424,695,519,693,520,713,424,715,
268,672,664,672,664,696,268,696,
270,655,332,655,332,675,270,675,
425,655,518,656,518,672,425,671,
563,652,664,652,664,672,563,672,
267,632,581,632,581,656,267,657,
281,618,369,618,369,634,281,634,
517,612,606,612,606,632,517,632,
273,597,373,597,373,612,273,612,
422,594,521,592,522,612,423,614,
558,591,669,589,670,609,558,611,
268,575,664,569,664,589,268,595,
271,556,335,556,335,571,271,571,
426,553,515,551,516,569,427,571,
572,550,665,546,666,566,573,570,
265,532,667,524,667,548,264,556,
276,514,365,514,365,530,276,530,
522,511,611,511,611,525,522,525,
332,497,368,497,368,507,332,507,
272,494,332,494,332,510,272,510,
433,492,517,489,518,509,434,512,
580,487,667,484,668,504,581,507,
266,470,659,462,659,487,267,495,
269,433,468,429,469,449,269,453,
541,429,666,423,667,442,542,449,
269,414,352,410,352,430,270,434,
401,409,667,401,668,424,402,432,
267,381,656,371,656,396,268,405,
378,359,586,356,586,376,379,379,
329,337,521,336,521,356,329,357,
301,320,471,317,471,336,301,340,
377,311,428,311,428,321,377,321,
300,295,362,295,362,310,300,310,
