221,1141,402,1140,403,1167,221,1168,
137,1106,481,1094,483,1140,139,1151,
138,1077,485,1069,486,1116,138,1122,
90,1051,249,1055,249,1078,89,1074,
456,1051,535,1049,536,1073,457,1075,
91,1004,209,1002,210,1034,92,1036,
442,1011,536,1010,536,1034,442,1035,
96,965,274,964,274,991,96,991,
94,939,197,938,197,957,94,958,
454,939,536,938,536,961,453,962,
147,906,213,902,214,922,148,926,
358,906,399,908,398,928,357,926,
465,904,537,908,536,931,464,927,
145,876,366,876,366,898,145,899,
152,851,205,850,206,870,152,871,
315,848,397,847,398,871,316,872,
466,849,530,846,531,870,467,873,
155,823,492,819,492,843,155,847,
159,802,210,801,210,821,159,822,
357,800,399,798,400,818,358,819,
472,797,527,800,526,820,471,817,
160,773,443,772,442,797,160,798,
161,750,212,749,212,769,161,770,
321,749,361,751,360,771,321,769,
358,750,398,752,397,772,358,770,
468,748,524,748,524,772,469,772,
160,722,441,723,441,745,159,745,
163,699,213,701,212,721,162,719,
469,699,522,699,522,719,469,719,
159,672,492,671,492,694,159,695,
158,645,213,645,213,669,158,669,
460,648,522,648,522,668,460,668,
159,619,515,620,515,643,159,641,
161,595,212,594,212,614,161,615,
462,596,524,599,523,619,461,616,
160,568,321,567,321,590,160,591,
160,543,213,542,213,562,160,563,
459,543,526,543,525,567,459,567,
164,516,216,519,215,539,163,536,
160,489,515,491,515,514,160,512,
161,465,224,465,224,485,161,485,
462,467,523,470,522,490,461,487,
162,441,299,441,299,460,162,460,
162,416,458,417,458,439,162,437,
183,399,225,401,224,411,182,409,
359,399,398,401,397,415,358,414,
459,395,519,398,518,417,459,414,
169,381,363,384,362,402,169,398,
170,365,477,364,477,385,170,386,
175,351,235,354,234,369,175,366,
359,351,395,352,395,367,359,366,
453,347,511,347,511,366,453,366,
174,333,336,330,337,350,174,352,
172,312,498,306,499,330,173,336,
126,289,411,285,411,309,127,313,
444,286,505,285,505,303,444,305,
129,271,361,265,361,288,129,294,
133,252,304,249,304,268,133,271,
132,233,351,224,352,245,133,254,
188,201,444,192,445,220,189,228,
150,177,483,163,483,190,150,203,
200,153,385,145,386,167,201,176,
245,124,381,123,381,145,245,147,
