178,878,567,879,567,904,177,904,
307,848,457,850,457,876,307,874,
129,806,634,809,634,837,129,835,
555,757,641,757,641,784,555,783,
359,759,409,758,410,782,360,783,
108,752,270,753,270,778,109,778,
555,718,639,719,639,746,554,745,
110,716,233,723,231,749,108,742,
110,685,200,684,201,711,111,712,
546,641,632,642,632,666,546,664,
404,640,488,641,488,663,404,663,
299,643,343,642,344,661,300,662,
124,607,588,608,588,630,123,629,
544,568,628,570,627,593,543,592,
403,568,486,568,485,592,402,591,
301,570,344,569,344,589,301,590,
287,537,596,535,597,558,288,559,
127,538,289,537,290,558,128,559,
553,499,625,498,625,520,553,521,
428,499,487,498,487,521,428,522,
302,500,345,499,345,519,302,520,
128,467,616,466,616,491,128,492,
396,436,607,432,608,454,397,458,
136,434,363,435,363,459,137,459,
246,395,519,393,518,423,246,425,
254,317,504,317,504,338,255,338,
281,281,481,283,480,305,281,303,
