211,818,618,824,618,852,211,847,
265,796,565,801,565,823,264,819,
211,746,626,753,626,782,211,775,
284,724,544,729,543,750,284,745,
295,651,544,655,543,676,295,672,
217,630,334,630,334,649,216,649,
573,609,628,611,628,631,573,628,
225,608,306,607,307,625,226,626,
573,584,629,587,628,606,572,603,
219,583,353,582,353,600,219,601,
574,560,619,562,618,582,573,579,
219,557,372,557,372,576,218,578,
573,534,628,537,628,556,573,553,
219,532,417,532,418,553,220,553,
584,487,629,487,629,507,584,507,
573,463,628,463,629,482,574,482,
406,464,458,463,459,483,407,484,
215,463,343,465,343,483,214,481,
476,440,607,438,607,456,476,458,
388,440,469,439,469,457,388,458,
214,437,355,439,355,461,213,458,
554,412,619,411,620,433,555,434,
389,414,451,413,451,436,389,437,
215,412,299,414,298,436,215,434,
495,366,629,362,629,382,495,385,
216,366,294,367,294,386,215,385,
513,341,618,338,619,356,515,359,
214,341,459,341,460,363,214,362,
342,317,488,315,488,337,342,339,
421,272,540,266,542,289,422,294,
400,244,565,240,565,261,400,265,
219,238,346,242,345,272,218,268,
392,216,575,213,575,235,392,238,
365,190,601,184,602,206,366,211,
