67,973,262,969,262,987,67,991,
64,946,316,940,316,962,65,968,
71,917,118,916,119,930,72,931,
130,505,375,507,375,529,129,527,
381,475,448,473,448,493,381,495,
76,473,229,473,229,495,75,494,
76,445,238,449,238,467,76,463,
381,420,448,418,448,437,381,439,
76,418,162,421,161,440,75,437,
385,393,448,392,448,410,385,411,
275,395,331,394,331,412,276,413,
76,393,190,395,190,414,75,411,
365,370,447,368,448,383,365,385,
80,365,158,369,157,387,79,383,
87,338,329,340,328,361,86,361,
89,316,352,318,353,336,89,334,
90,290,240,294,239,313,89,309,
88,261,378,263,378,286,87,284,
148,236,390,237,390,259,149,258,
