228,855,563,865,562,883,227,873,
269,837,519,846,519,861,269,852,
230,798,568,807,568,821,230,812,
285,776,503,782,502,800,285,794,
231,716,335,719,335,734,231,731,
428,718,569,722,569,740,427,736,
229,694,438,698,438,716,230,712,
235,676,367,680,367,695,234,691,
436,680,567,681,567,696,436,695,
295,635,501,637,500,656,294,655,
232,615,329,616,330,634,233,633,
242,598,307,599,307,614,241,613,
516,601,567,602,566,617,515,616,
235,578,345,579,345,594,235,593,
516,580,566,581,566,597,516,596,
236,559,368,559,368,574,236,574,
237,538,400,540,400,556,237,554,
514,541,566,541,566,557,514,557,
234,502,337,503,337,517,235,516,
381,503,430,501,431,517,382,519,
513,503,564,501,565,517,515,520,
232,481,534,481,534,500,233,500,
234,463,338,464,338,479,234,478,
380,464,430,462,431,478,381,480,
516,463,565,464,565,480,516,479,
233,441,432,444,432,462,233,459,
234,424,335,425,336,440,234,439,
389,425,432,426,432,441,389,440,
522,425,566,426,566,442,522,441,
233,404,512,401,512,422,234,426,
233,386,336,387,337,401,233,401,
383,388,430,386,431,402,383,404,
518,385,566,386,566,402,518,401,
233,367,510,365,509,383,233,385,
234,348,337,348,338,363,233,362,
390,347,432,348,432,363,390,362,
523,346,566,347,566,363,523,362,
233,328,455,327,456,345,233,347,
234,310,337,311,337,325,233,324,
389,310,432,308,433,324,389,326,
523,308,565,306,566,323,524,325,
234,289,552,286,552,306,234,309,
237,272,300,274,299,289,236,287,
373,268,433,268,433,287,373,288,
514,267,566,265,567,283,515,286,
237,235,297,233,298,249,237,251,
458,231,564,228,565,246,458,249,
235,215,432,211,433,229,235,234,
476,210,565,209,565,226,476,227,
337,194,462,192,462,209,337,211,
400,160,497,157,497,173,400,176,
240,138,341,141,341,164,240,161,
386,137,511,134,512,153,387,155,
367,118,531,114,531,132,367,136,
387,96,508,94,509,111,388,113,
