28,972,188,973,188,991,28,990,
27,950,234,951,234,970,27,969,
33,925,79,925,78,941,32,941,
134,742,215,742,215,758,134,758,
88,706,266,704,267,722,89,724,
74,605,183,606,183,621,74,620,
214,603,280,603,280,618,214,618,
77,571,127,571,127,587,77,587,
188,571,280,568,280,583,189,586,
75,538,114,538,114,554,75,554,
232,538,280,535,280,550,233,553,
221,523,278,518,279,533,222,538,
75,506,114,506,114,521,75,521,
234,506,277,506,277,517,234,517,
76,491,100,491,100,502,76,502,
188,489,277,487,277,502,189,503,
75,474,125,474,125,489,75,489,
228,474,275,474,275,485,228,485,
207,459,274,459,274,470,207,470,
75,457,110,457,110,471,75,471,
75,441,141,441,141,455,75,455,
212,440,275,440,275,455,212,455,
212,431,233,431,233,439,212,439,
237,427,274,424,274,437,236,440,
75,423,135,426,133,441,73,438,
77,411,131,411,131,422,77,422,
241,411,274,411,274,422,241,422,
226,396,272,396,272,407,226,407,
76,394,131,394,131,409,76,409,
76,378,114,378,114,393,76,393,
89,346,257,348,257,363,89,361,
84,327,255,331,255,347,84,343,
229,287,271,287,271,299,229,299,
76,283,122,283,122,298,76,298,
168,269,271,270,270,286,168,285,
77,268,108,268,108,283,77,283,
242,257,271,257,270,269,241,269,
79,253,123,253,122,268,78,268,
121,213,210,214,210,250,121,249,
