198,827,559,829,559,852,198,849,
245,804,515,806,515,827,245,825,
199,760,569,763,569,789,199,786,
265,741,495,743,495,761,265,759,
440,679,493,679,493,694,440,694,
272,677,447,677,447,695,273,695,
201,655,309,652,310,674,202,676,
209,635,284,633,285,651,210,653,
510,634,566,635,566,652,510,651,
206,617,278,618,278,630,206,629,
510,615,564,616,564,631,510,630,
207,592,342,593,341,608,207,607,
203,571,383,569,384,587,204,589,
509,571,565,572,565,589,509,588,
202,531,315,531,315,546,203,546,
366,531,415,531,415,546,366,546,
508,530,564,531,564,548,508,547,
202,509,418,507,417,526,202,527,
205,487,277,488,277,506,205,505,
356,486,411,486,411,505,356,505,
498,486,555,483,556,503,499,506,
203,447,272,447,272,463,204,463,
446,446,561,444,561,462,446,464,
202,424,416,424,416,442,202,443,
465,424,553,424,553,440,464,440,
314,403,442,405,442,423,314,421,
380,362,490,361,490,380,380,382,
207,338,314,339,314,361,207,360,
359,340,509,338,509,356,360,358,
365,314,510,315,509,334,364,333,
345,291,527,289,527,310,345,312,
