33,974,194,973,194,991,33,992,
33,952,240,951,240,970,33,971,
40,927,83,927,83,942,40,942,
60,581,294,581,295,604,61,604,
293,554,368,553,368,571,293,572,
11,552,154,552,154,571,11,571,
12,522,161,525,161,544,11,542,
293,500,368,499,368,517,293,518,
10,498,90,500,89,520,9,517,
316,476,368,475,368,491,316,492,
209,476,253,476,253,492,209,492,
12,474,106,477,106,495,11,493,
316,452,368,451,368,467,316,468,
211,452,252,452,252,468,211,468,
14,452,100,452,100,470,14,470,
208,429,251,429,252,445,209,445,
11,427,125,430,126,448,11,446,
303,427,367,424,369,444,305,446,
12,404,134,405,134,423,11,422,
207,403,251,403,251,422,207,422,
303,402,367,400,368,419,304,421,
11,378,105,383,104,401,10,396,
304,379,368,378,368,396,304,397,
207,377,252,380,251,399,206,396,
14,353,86,355,86,373,13,371,
286,353,366,349,367,367,287,371,
22,331,249,330,249,348,22,349,
24,309,272,308,272,323,24,324,
22,282,164,283,164,301,22,301,
21,255,296,254,296,275,22,276,
77,229,309,227,309,250,77,252,
