64,1207,308,1205,309,1228,65,1230,
63,1174,377,1171,377,1198,63,1201,
75,1138,130,1137,130,1152,75,1153,
125,934,598,933,598,957,124,958,
186,904,541,904,541,926,185,926,
125,846,608,846,608,873,125,873,
210,817,515,819,515,842,209,840,
221,733,510,734,510,757,220,756,
129,704,270,705,269,729,129,728,
532,676,607,679,606,703,531,700,
140,678,235,677,235,700,140,701,
534,653,604,652,604,670,534,671,
132,650,292,649,292,672,132,673,
132,622,313,620,314,643,133,645,
532,595,605,594,605,617,532,618,
132,593,369,594,369,616,132,616,
533,542,603,541,603,564,533,565,
346,543,411,543,411,563,346,563,
131,542,279,544,279,563,131,561,
130,514,511,513,512,535,131,537,
531,486,601,485,601,508,531,509,
345,484,412,487,411,511,344,508,
131,488,278,488,278,508,131,508,
330,459,491,458,491,485,330,486,
286,461,335,460,335,479,286,480,
134,462,270,461,270,480,134,481,
517,432,589,427,591,455,518,460,
334,431,402,431,402,455,334,455,
134,433,225,432,225,455,134,456,
452,378,597,378,597,401,452,401,
134,378,223,377,223,400,134,401,
473,353,587,352,587,374,473,375,
132,349,412,350,412,376,131,376,
276,320,445,324,444,350,275,346,
368,275,503,278,503,301,368,297,
340,245,526,250,526,273,339,268,
141,241,283,243,282,276,141,274,
317,216,553,221,552,245,317,240,
361,187,509,189,509,216,360,214,
