295,875,541,877,541,909,295,907,
226,834,357,825,358,851,227,860,
540,831,612,834,610,853,538,850,
379,786,437,785,438,805,379,805,
540,792,612,796,611,815,539,811,
225,758,456,751,458,780,226,787,
377,721,441,720,442,743,378,744,
537,724,609,729,608,748,536,743,
224,693,499,686,501,715,226,722,
376,661,438,659,438,682,376,683,
519,662,606,663,606,683,519,682,
230,597,333,598,333,617,230,616,
483,598,605,596,606,615,483,617,
337,564,498,565,499,584,336,583,
327,506,506,505,506,523,327,523,
231,475,603,472,603,504,231,507,
328,456,505,455,505,477,328,477,
