312,916,850,902,852,937,313,952,
379,883,774,877,775,907,379,913,
312,826,852,814,853,847,312,859,
405,792,751,788,751,816,405,819,
420,731,751,726,752,754,420,759,
312,704,471,698,472,727,313,733,
782,667,863,666,863,692,782,692,
323,672,431,670,431,695,323,698,
783,635,864,636,864,662,783,661,
311,640,498,636,498,661,312,666,
813,605,866,606,866,630,813,629,
312,608,537,604,538,629,313,634,
787,572,866,572,866,598,788,599,
311,573,590,571,590,600,312,602,
820,510,870,508,871,533,821,535,
796,476,871,473,872,500,797,503,
579,475,651,476,650,504,579,503,
306,478,483,478,483,503,306,503,
480,440,652,442,653,471,479,468,
306,443,490,444,490,469,306,468,
813,410,880,410,880,436,812,436,
583,408,652,409,652,437,582,436,
305,408,485,408,485,434,305,434,
667,374,802,375,801,402,666,402,
302,370,657,373,656,405,303,402,
803,336,887,337,888,368,804,367,
556,332,659,332,659,370,555,369,
304,332,418,335,417,366,303,363,
713,271,888,271,888,297,712,296,
302,261,415,263,414,294,301,291,
741,232,886,236,886,264,740,259,
300,224,655,232,654,262,300,254,
488,192,712,197,711,227,488,222,
590,105,775,109,774,134,589,131,
304,95,487,96,487,133,304,131,
559,76,799,80,799,105,558,102,
562,50,789,54,788,77,562,72,
