149,427,149,444,115,444,115,427,
191,771,191,794,114,794,114,771,
208,797,208,818,115,820,114,799,
240,854,240,873,111,876,111,857,
241,618,241,625,221,625,221,618,
245,819,246,842,114,847,113,825,
244,676,244,684,222,684,222,676,
306,731,306,747,267,747,267,731,
307,672,307,687,259,687,259,672,
307,559,307,571,262,571,262,559,
311,616,311,628,262,628,262,616,
394,918,395,936,273,940,273,922,
419,557,419,575,351,574,351,556,
422,371,421,392,246,390,247,369,
419,672,419,687,363,686,363,671,
422,613,422,631,364,630,364,612,
423,725,425,748,364,750,363,727,
435,403,435,424,229,420,229,399,
444,696,445,722,123,729,122,703,
447,471,447,494,222,492,222,469,
455,585,455,605,127,606,127,587,
477,933,477,960,171,968,170,941,
524,529,524,551,127,551,127,529,
525,502,524,527,130,525,131,500,
525,641,525,662,125,665,126,643,
529,555,530,576,473,577,472,557,
529,671,529,690,473,689,473,670,
531,613,531,633,481,632,481,612,
535,877,536,907,129,918,128,888,
532,727,532,746,477,745,477,726,
534,847,534,869,474,868,474,846,
535,817,534,837,470,834,471,813,
537,787,534,811,469,806,471,782,
