45,961,239,965,239,983,45,979,
44,934,294,940,294,962,43,956,
62,908,94,908,94,918,62,918,
113,767,434,770,434,784,113,782,
154,746,396,750,396,765,154,761,
117,707,440,710,440,726,117,723,
173,688,377,690,377,705,172,703,
120,631,220,631,219,646,119,646,
309,632,441,632,440,647,308,647,
120,610,311,611,311,629,120,628,
120,591,251,592,252,611,120,610,
316,594,440,594,440,610,316,610,
180,555,376,555,377,573,181,573,
122,537,216,535,216,553,122,555,
130,519,171,520,171,535,130,534,
390,520,439,519,440,535,391,536,
133,502,191,503,191,515,133,514,
385,502,439,503,439,518,385,517,
125,483,231,484,230,499,124,498,
383,485,439,484,439,498,383,500,
125,465,246,466,246,481,125,480,
126,447,282,450,282,465,126,462,
383,449,438,447,439,462,384,464,
126,413,224,415,224,429,126,427,
274,414,312,415,312,429,274,428,
396,413,438,410,439,426,397,429,
125,394,388,393,387,411,126,412,
127,376,225,377,225,392,127,391,
272,378,313,379,313,394,272,393,
397,378,437,375,439,392,398,396,
126,357,358,359,358,377,126,375,
129,341,226,343,225,357,128,355,
268,343,313,344,312,359,267,358,
389,342,437,339,437,355,390,358,
127,323,362,325,362,342,127,340,
356,326,424,325,425,340,356,341,
130,306,227,308,227,322,130,320,
267,308,313,309,313,324,267,323,
382,308,436,306,437,322,383,324,
130,288,307,292,306,307,129,303,
131,271,192,272,192,287,131,286,
261,273,306,274,306,290,261,289,
382,274,430,272,430,287,383,289,
134,239,191,240,190,255,133,254,
340,240,435,238,434,254,339,256,
131,221,314,222,315,241,132,239,
354,224,428,221,429,236,354,239,
226,205,336,204,336,222,226,223,
285,174,374,173,374,189,285,190,
138,152,230,154,230,177,138,175,
272,156,386,154,387,172,273,174,
262,137,397,136,396,154,262,156,
264,118,396,116,396,134,265,136,
