96,1222,338,1214,338,1237,97,1245,
92,1189,407,1179,407,1206,93,1216,
98,1152,163,1150,164,1168,98,1170,
285,917,588,925,587,948,285,940,
332,865,518,867,518,890,332,887,
188,810,316,810,316,832,188,831,
591,772,664,769,665,791,592,794,
187,768,264,770,263,794,187,791,
557,730,661,730,661,754,557,754,
186,730,390,730,390,757,185,756,
214,698,260,697,261,716,215,717,
594,681,656,679,657,699,595,701,
450,681,513,682,513,702,450,701,
220,670,345,672,344,695,219,693,
593,631,654,629,655,649,594,651,
223,642,339,644,338,664,222,662,
450,629,513,631,512,651,449,649,
220,619,343,621,343,640,220,638,
254,569,335,571,334,593,254,592,
187,523,379,524,378,543,186,542,
186,488,470,490,469,512,186,511,
188,459,334,460,333,479,188,478,
350,425,490,428,488,451,350,448,
293,390,550,393,550,420,293,416,
333,358,512,359,512,382,333,381,
343,334,502,335,501,358,343,357,
501,310,641,308,641,331,501,332,
203,301,511,307,510,335,203,329,
398,274,449,272,450,297,399,299,
217,237,626,241,625,271,217,267,
