242,903,543,903,542,926,241,925,
344,879,455,884,453,904,343,899,
204,843,597,850,597,876,203,869,
541,813,601,815,601,835,541,834,
187,807,310,806,310,824,187,825,
541,784,601,785,600,806,540,804,
188,780,272,780,272,803,188,803,
540,748,598,748,598,767,540,767,
188,742,281,747,280,769,187,764,
190,720,258,720,259,739,191,739,
536,686,592,686,592,705,536,705,
435,685,481,685,481,704,435,704,
334,685,368,685,368,701,334,701,
196,683,262,683,262,703,196,703,
436,657,482,657,482,676,436,676,
196,654,294,656,294,678,196,677,
199,631,449,631,449,649,199,649,
541,601,588,601,589,621,542,621,
434,601,478,601,479,621,435,621,
336,602,369,602,369,617,336,617,
200,576,537,576,537,597,200,597,
531,547,586,547,586,566,531,566,
433,548,478,548,478,567,433,567,
205,523,546,521,546,541,205,543,
530,495,582,495,582,511,530,511,
433,496,475,496,475,512,433,512,
205,471,506,467,506,488,205,492,
213,445,289,449,288,467,212,463,
305,447,572,440,572,462,305,468,
294,418,502,413,503,435,294,440,
301,358,491,357,491,375,301,376,
319,329,473,328,473,346,319,347,
