145,998,602,993,602,1022,145,1025,
295,965,473,963,473,993,296,995,
84,917,682,909,683,945,84,954,
53,861,240,862,239,891,53,889,
589,855,687,855,687,885,589,885,
358,815,417,815,418,843,359,843,
590,811,687,808,688,836,592,839,
58,812,247,811,248,839,59,840,
58,770,203,775,202,804,57,800,
603,767,686,767,686,794,603,794,
58,733,166,733,166,763,58,763,
597,675,682,673,683,704,598,706,
440,677,508,674,510,703,441,705,
283,676,334,676,334,700,283,700,
69,639,505,636,505,661,69,664,
593,589,675,589,675,615,593,615,
439,589,507,589,507,616,439,616,
285,590,335,590,335,613,285,613,
72,551,568,550,568,576,72,577,
587,503,669,503,670,530,588,530,
435,504,504,504,505,532,436,532,
284,506,334,506,335,530,285,530,
73,466,455,467,455,493,73,492,
586,421,666,421,666,448,586,448,
434,424,501,421,502,449,435,451,
284,420,334,423,333,447,282,444,
76,380,455,386,454,415,75,409,
434,339,503,342,502,373,433,370,
583,341,664,338,665,366,584,368,
284,339,334,342,333,366,282,363,
79,302,539,305,539,331,78,327,
396,263,492,267,491,294,394,290,
301,266,356,266,356,289,301,289,
517,265,647,260,648,286,518,290,
87,261,203,267,202,293,86,286,
214,213,541,214,541,251,214,249,
223,121,523,122,522,147,223,147,
256,77,495,80,495,106,255,102,
