250,985,474,986,474,1001,250,999,
328,971,424,972,424,987,328,986,
216,945,537,948,537,968,216,964,
502,917,542,917,542,937,502,937,
206,915,358,919,357,933,206,930,
206,895,310,895,310,910,206,910,
204,867,310,871,309,889,204,885,
206,845,279,848,279,863,205,860,
209,821,336,821,336,839,209,839,
208,798,373,798,373,812,208,812,
491,763,539,763,539,779,491,779,
365,761,399,761,399,778,365,778,
207,758,308,758,308,773,207,773,
208,739,276,739,276,757,208,757,
491,739,538,739,538,754,491,754,
211,710,282,714,281,732,210,728,
490,710,536,710,536,726,490,726,
213,693,267,693,267,708,213,708,
219,665,269,665,269,679,219,679,
485,662,530,662,530,678,485,678,
405,661,445,661,445,681,405,681,
218,642,295,644,294,660,218,658,
406,641,444,641,444,657,406,657,
218,623,484,620,484,635,218,638,
219,599,273,599,273,614,219,614,
405,597,442,597,442,613,405,613,
482,596,528,596,528,611,482,611,
220,579,296,579,296,594,220,594,
405,576,442,576,442,592,405,592,
220,558,487,555,488,574,220,577,
292,538,325,538,325,548,292,548,
224,538,273,538,273,549,224,549,
326,535,353,535,353,548,326,548,
402,532,441,532,441,551,402,551,
480,531,524,531,524,547,480,547,
223,515,297,517,296,532,222,530,
402,514,439,512,441,529,403,532,
220,496,453,493,453,511,222,514,
288,479,363,479,363,491,288,491,
227,478,287,480,287,492,227,489,
381,477,512,470,513,487,382,494,
290,452,458,449,458,470,290,474,
294,405,448,401,449,416,295,420,
310,381,435,377,435,396,310,399,
