44,961,240,963,240,981,44,979,
42,934,293,935,293,958,42,957,
49,905,97,906,97,920,49,919,
241,703,339,703,339,721,241,721,
187,669,404,671,404,689,187,687,
181,644,411,646,411,668,181,666,
317,617,425,618,425,633,317,632,
380,596,425,596,425,612,380,612,
165,594,262,593,263,611,165,612,
153,551,224,551,224,570,153,570,
235,551,313,549,313,567,235,570,
375,551,429,551,429,570,375,570,
164,524,223,524,223,539,164,539,
235,523,315,523,315,541,235,541,
373,524,427,521,428,542,374,544,
274,503,323,503,322,518,273,518,
370,502,429,502,428,520,369,520,
168,500,227,500,226,518,167,518,
268,482,322,482,322,497,268,497,
371,481,429,481,429,499,371,499,
166,479,257,480,257,498,166,497,
167,449,339,450,339,468,167,467,
354,429,426,427,427,446,355,447,
159,427,358,430,358,448,159,445,
159,406,223,406,223,424,159,424,
310,406,427,406,428,424,310,424,
203,367,398,371,397,397,202,392,
235,343,362,344,362,362,235,361,
168,279,252,280,252,300,168,299,
348,279,427,280,427,298,348,297,
164,259,214,259,214,275,164,275,
282,257,426,258,426,276,282,275,
388,238,426,238,426,254,388,254,
169,235,231,234,232,254,169,254,
219,174,363,162,370,229,226,242,
