60,1202,303,1216,301,1239,59,1225,
58,1169,373,1188,371,1214,56,1196,
68,1133,135,1136,134,1154,67,1151,
226,874,548,865,549,901,227,910,
158,836,356,833,357,860,158,863,
550,828,642,826,644,854,551,856,
157,797,367,797,368,824,157,824,
157,762,267,765,268,791,157,789,
551,756,640,755,641,785,551,786,
158,729,343,727,344,755,158,757,
412,728,509,725,509,749,412,752,
555,725,638,724,639,748,555,750,
169,695,264,696,264,720,169,719,
524,690,639,688,639,712,525,714,
172,661,483,656,483,683,172,688,
174,631,513,628,513,651,173,654,
175,599,369,598,369,620,174,622,
174,562,543,554,543,582,174,590,
250,528,559,524,558,551,250,554,
