45,961,240,965,240,983,45,979,
44,934,295,940,294,962,43,956,
49,905,103,906,103,920,49,919,
147,566,401,566,401,590,148,591,
93,535,249,532,250,554,94,557,
406,534,477,535,477,554,406,553,
97,506,259,508,258,528,96,525,
98,480,183,482,183,501,98,499,
406,476,477,475,478,497,406,499,
99,454,233,455,232,474,98,474,
299,453,356,455,355,473,298,471,
413,452,478,449,479,469,414,471,
100,430,230,433,230,451,100,448,
297,428,384,426,385,445,297,447,
412,425,478,424,479,443,413,444,
98,406,244,403,245,421,98,425,
308,404,357,405,357,421,308,420,
421,398,480,398,480,417,421,418,
95,380,174,379,174,399,96,399,
307,378,353,379,353,395,307,394,
420,374,479,372,479,392,420,393,
103,351,177,353,177,372,103,370,
389,346,478,345,479,364,389,366,
106,323,351,320,351,343,106,346,
105,298,377,296,377,317,105,319,
106,272,259,274,259,292,105,290,
101,240,403,237,404,262,102,265,
164,211,415,206,417,233,164,238,
