118,988,134,988,134,1021,118,1021,
71,957,645,955,645,988,71,990,
598,935,648,931,649,943,598,946,
53,901,323,904,323,933,52,931,
572,901,651,901,651,928,572,928,
53,863,238,863,238,892,53,892,
52,813,237,817,236,850,51,846,
55,775,185,778,184,803,54,801,
61,734,232,729,233,759,62,764,
61,692,348,692,348,717,61,717,
43,631,224,631,224,654,43,654,
562,626,655,626,655,657,562,657,
333,589,386,589,386,613,333,613,
549,587,643,587,643,612,549,612,
52,587,233,584,234,610,53,612,
54,548,191,553,190,579,53,575,
534,534,644,538,643,575,533,571,
55,513,157,513,157,543,55,543,
266,468,311,468,311,487,266,487,
397,466,471,466,471,490,397,490,
548,453,663,453,663,491,548,491,
69,429,532,429,532,458,69,458,
392,391,469,388,469,411,393,414,
267,390,312,390,312,411,267,411,
550,386,626,386,626,410,550,410,
70,351,606,347,607,379,70,383,
407,310,470,310,470,337,407,337,
265,311,313,311,313,335,265,335,
549,309,625,309,625,333,549,333,
74,277,472,277,472,302,74,302,
394,238,468,238,468,261,394,261,
544,236,619,233,620,257,545,259,
76,203,583,203,583,227,76,227,
226,172,331,172,331,191,226,191,
482,169,601,169,601,190,482,190,
366,167,458,170,458,192,365,190,
84,165,212,174,210,197,82,187,
203,125,503,125,503,158,203,158,
208,43,490,39,490,64,209,67,
241,5,460,8,460,30,241,28,
