61,970,256,967,257,985,62,988,
59,943,310,939,310,962,59,966,
73,916,108,916,108,927,73,927,
85,702,445,699,446,716,86,719,
132,678,400,676,399,694,132,696,
88,637,448,632,448,651,88,655,
152,614,379,613,378,631,152,632,
163,552,374,551,374,569,162,570,
93,530,198,532,198,551,93,550,
396,511,443,507,445,525,397,529,
104,513,173,514,173,529,103,528,
396,492,441,488,442,507,397,511,
97,492,216,494,215,511,97,509,
101,472,231,474,231,493,100,490,
393,453,440,450,441,469,394,473,
100,452,272,455,271,474,99,471,
261,421,302,420,303,436,262,437,
395,417,437,416,437,432,395,433,
100,416,207,421,207,436,99,431,
99,395,346,401,345,424,98,417,
245,381,296,383,295,402,244,400,
376,381,429,376,431,395,378,400,
103,375,172,381,170,399,102,394,
329,348,433,342,434,360,329,366,
105,338,172,344,170,362,103,357,
344,332,425,327,426,343,344,348,
103,320,304,331,303,352,103,342,
207,311,325,312,325,331,207,329,
271,280,364,283,364,298,271,295,
241,262,392,260,392,278,242,280,
113,247,213,257,211,282,110,271,
266,245,369,245,369,263,265,263,
245,226,393,223,393,244,245,247,
