775,2219,887,2228,881,2281,770,2271,
16,2199,724,2189,725,2277,17,2288,
352,2083,583,2086,583,2129,351,2126,
289,2031,636,2040,635,2088,288,2079,
83,1940,658,1952,657,1992,82,1981,
82,1887,390,1903,386,1950,80,1935,
90,1850,247,1854,246,1897,89,1893,
89,1804,249,1814,246,1854,87,1844,
55,1753,737,1768,736,1816,54,1801,
58,1706,179,1709,179,1735,58,1732,
599,1721,877,1706,879,1747,601,1761,
52,1646,197,1645,198,1688,53,1689,
25,1603,888,1548,893,1603,28,1660,
31,1545,528,1511,532,1559,35,1593,
740,1499,910,1487,914,1530,743,1543,
30,1499,529,1471,532,1521,33,1549,
736,1459,914,1446,917,1490,739,1502,
84,1449,511,1429,513,1473,86,1493,
85,1404,227,1399,229,1439,87,1445,
425,1396,527,1390,529,1423,427,1429,
44,1360,337,1352,338,1393,46,1401,
700,1324,913,1315,915,1363,702,1372,
40,1313,554,1290,557,1337,43,1361,
163,1242,571,1226,572,1267,165,1282,
48,1200,576,1179,578,1219,50,1241,
702,1173,912,1165,914,1208,703,1217,
48,1107,190,1105,191,1145,49,1148,
402,1099,600,1095,600,1139,403,1143,
721,1090,909,1082,911,1120,723,1130,
44,1060,898,1036,900,1093,46,1117,
213,1018,326,1021,325,1057,212,1054,
56,974,196,971,197,1012,57,1014,
412,970,604,975,603,1015,411,1011,
724,976,907,962,909,996,726,1010,
63,928,375,928,376,969,62,969,
381,927,907,925,907,975,380,977,
222,887,330,890,329,923,221,920,
60,845,205,843,205,884,61,886,
412,842,612,844,611,887,412,885,
730,845,923,841,924,884,730,888,
61,799,612,803,612,844,61,840,
632,799,827,801,826,844,632,842,
109,762,287,767,286,800,108,795,
634,756,806,760,805,800,633,796,
66,713,211,717,210,758,65,754,
201,714,293,717,292,753,200,750,
469,719,608,712,610,753,471,760,
735,714,929,712,930,754,735,754,
64,671,640,672,640,713,64,711,
636,670,931,675,930,715,635,711,
69,587,514,590,514,629,69,625,
672,593,930,593,930,634,672,633,
75,541,255,546,254,587,74,582,
375,547,931,553,931,593,375,588,
72,475,906,493,905,534,71,515,
329,439,762,449,761,482,328,472,
210,369,845,396,843,437,208,409,
151,321,893,357,891,397,148,362,
305,282,709,308,707,348,302,323,
155,235,897,272,895,317,152,281,
313,204,711,226,709,267,310,244,
290,161,754,184,752,225,288,200,
294,118,755,141,753,182,291,158,
256,38,378,47,377,70,254,62,
