236,485,236,501,202,502,202,486,
250,507,249,526,200,522,201,503,
251,599,251,615,203,616,203,600,
253,647,253,663,203,664,203,648,
258,552,258,572,201,571,202,550,
261,575,260,594,202,592,203,573,
273,621,273,641,203,640,202,621,
279,464,279,482,199,480,198,462,
388,813,389,835,198,838,197,816,
399,279,399,298,313,300,313,281,
418,791,418,806,353,807,353,792,
420,765,420,783,316,781,316,763,
422,736,421,759,339,755,340,733,
423,681,423,707,308,707,309,682,
421,710,422,728,341,730,340,712,
445,853,444,872,291,871,291,851,
435,352,436,370,275,373,274,355,
438,431,438,449,287,452,287,434,
447,875,448,895,288,894,288,875,
439,387,439,405,278,408,278,390,
467,409,468,427,247,430,246,412,
477,325,477,346,236,351,236,330,
511,295,512,328,190,332,190,299,
525,735,525,754,477,755,477,736,
521,544,521,563,442,564,442,545,
526,759,527,778,478,779,477,760,
525,681,525,702,473,703,473,682,
525,639,524,658,471,657,472,637,
524,591,523,611,470,611,471,589,
