699,807,796,805,796,835,699,837,
138,803,715,798,716,836,138,841,
193,761,709,756,709,790,193,795,
124,676,197,679,196,711,123,708,
243,633,485,632,486,666,243,667,
123,636,220,635,221,671,124,672,
720,585,810,588,808,625,719,622,
517,589,621,591,620,626,515,625,
123,592,471,592,470,626,123,626,
245,550,566,549,566,583,244,584,
126,548,222,552,220,589,124,585,
344,473,402,472,403,499,345,500,
126,468,335,467,336,502,127,502,
128,425,231,430,229,466,125,461,
381,392,468,390,468,421,382,423,
477,389,785,380,785,412,477,421,
131,386,324,387,324,419,130,417,
614,347,716,345,717,375,615,377,
498,349,604,347,605,377,499,379,
374,351,483,349,484,380,375,382,
216,346,337,348,336,382,216,380,
