44,961,240,967,240,985,44,979,
44,934,295,941,294,963,43,956,
51,906,105,907,104,921,50,920,
143,751,465,752,465,770,143,769,
185,731,424,734,424,749,185,746,
144,692,472,695,472,712,145,709,
201,671,408,674,407,693,200,689,
145,618,247,617,247,631,146,631,
335,616,472,616,472,634,335,634,
145,596,346,596,346,614,145,614,
146,576,280,578,280,596,147,594,
343,578,471,576,471,594,344,596,
209,541,406,540,406,558,209,559,
150,521,243,522,242,538,149,537,
156,505,220,504,221,518,156,518,
418,504,469,502,470,517,419,519,
152,485,258,486,258,501,151,500,
419,486,468,483,470,499,419,502,
152,466,279,467,279,482,152,481,
153,448,310,448,310,463,152,463,
419,449,468,446,470,462,419,465,
150,413,250,413,249,428,150,428,
293,413,340,414,339,429,292,428,
418,413,467,410,469,426,418,428,
149,392,415,394,415,412,150,411,
409,396,438,397,438,411,409,410,
151,375,214,375,213,391,151,391,
286,375,342,376,341,394,285,393,
417,375,467,371,468,390,418,395,
154,339,213,341,212,356,153,354,
366,340,466,337,466,355,366,358,
152,320,339,324,339,340,153,336,
380,322,465,318,466,336,381,340,
250,304,369,305,369,321,249,320,
311,270,402,272,401,288,310,287,
298,252,415,253,415,268,299,267,
158,245,253,248,253,271,158,268,
279,229,435,232,434,250,278,247,
298,211,415,213,415,231,299,229,
