57,1201,300,1205,300,1228,57,1224,
54,1168,368,1173,368,1201,54,1196,
79,1136,112,1136,112,1148,79,1148,
225,995,605,988,606,1020,225,1027,
300,907,575,904,576,928,300,931,
313,871,513,864,514,892,314,899,
224,831,596,831,596,859,225,859,
172,790,335,788,334,816,172,818,
615,788,687,786,687,809,615,811,
177,755,335,753,335,777,178,780,
614,755,685,751,686,775,616,779,
171,719,426,718,425,745,171,746,
617,717,684,718,683,742,616,741,
300,692,353,692,353,712,300,712,
172,687,262,687,262,711,172,711,
473,647,540,648,540,672,473,671,
610,647,679,648,679,672,610,671,
180,613,610,612,610,640,180,641,
182,581,342,578,343,601,183,604,
189,547,288,551,287,570,188,566,
415,550,453,551,453,565,415,564,
317,548,415,548,415,568,317,568,
443,545,665,544,664,572,442,573,
350,512,519,512,520,536,350,536,
297,465,572,466,571,498,296,497,
245,419,625,424,625,443,244,438,
196,386,678,392,678,416,196,410,
290,359,582,360,583,383,290,382,
241,323,631,325,631,348,241,346,
