178,876,589,873,589,892,178,894,
228,847,539,846,540,867,229,869,
178,798,599,797,599,819,178,821,
249,769,517,770,518,792,250,792,
260,695,516,694,516,717,260,717,
179,670,302,671,302,693,180,693,
534,647,598,649,598,668,533,666,
190,647,271,646,271,665,190,666,
534,622,597,624,596,643,533,642,
183,623,321,621,321,640,183,642,
526,600,588,599,589,617,527,618,
183,597,341,596,342,615,183,616,
533,572,596,574,595,593,532,591,
183,570,390,570,389,592,182,591,
552,523,596,526,595,545,551,542,
542,500,595,501,594,522,541,520,
378,501,429,500,429,519,378,520,
182,499,313,501,312,519,181,519,
180,475,574,477,575,498,180,496,
534,454,594,453,594,471,534,472,
533,430,595,427,595,447,533,449,
378,429,429,428,429,448,378,449,
181,426,313,430,312,448,181,444,
182,401,507,404,506,426,181,423,
523,381,585,380,585,399,523,400,
357,379,419,378,419,401,357,402,
183,376,267,380,266,402,181,398,
463,335,593,330,593,349,463,353,
184,330,264,331,263,351,184,349,
484,310,584,307,584,325,484,328,
182,304,429,308,428,329,183,326,
309,281,458,284,457,306,308,303,
389,242,510,240,511,258,390,260,
353,214,549,211,548,232,353,235,
188,206,315,209,314,239,187,236,
357,188,546,185,546,208,356,211,
346,162,554,159,554,181,346,184,
