350,1299,413,1297,414,1312,351,1314,
481,1255,572,1258,571,1278,481,1275,
280,1223,770,1218,770,1253,279,1258,
257,1191,371,1184,372,1209,257,1215,
707,1154,793,1155,793,1179,707,1178,
275,1155,368,1153,369,1179,276,1181,
710,1121,795,1124,793,1149,709,1146,
261,1122,422,1123,423,1147,261,1146,
688,1088,792,1090,791,1116,686,1113,
260,1088,447,1088,446,1116,259,1116,
263,1058,316,1056,316,1077,263,1079,
261,1024,428,1024,428,1050,261,1049,
711,988,796,992,796,1017,710,1014,
261,992,418,993,418,1019,261,1018,
261,961,414,962,413,988,260,987,
725,885,799,886,798,912,725,910,
577,888,619,887,619,908,577,909,
504,887,576,885,576,906,504,908,
262,884,377,885,376,909,261,909,
264,849,672,851,673,875,264,873,
714,772,800,774,800,799,714,798,
570,778,618,776,619,796,571,798,
493,773,578,771,579,795,494,797,
265,769,377,769,377,795,265,795,
265,733,756,741,755,765,265,758,
715,663,801,664,800,690,714,688,
505,665,579,663,579,686,505,688,
269,657,367,658,366,684,268,684,
269,624,538,630,538,655,268,648,
748,557,806,556,807,581,749,582,
521,560,581,558,582,579,522,581,
262,554,363,556,363,582,261,580,
262,519,494,520,494,544,262,543,
735,482,802,480,802,502,735,504,
257,425,350,426,350,452,257,450,
257,392,325,395,323,419,256,416,
259,360,308,364,306,388,256,383,
421,347,519,348,519,374,421,372,
423,316,619,308,620,333,423,341,
257,307,363,320,360,340,255,327,
464,276,589,270,590,296,465,302,
387,240,663,227,664,260,389,273,
474,204,576,201,577,221,475,224,
301,174,741,152,743,181,303,202,
381,110,666,95,667,120,383,136,
377,53,662,37,666,97,380,112,
