200,824,562,827,562,845,200,843,
246,801,517,804,517,822,246,819,
201,756,570,759,570,781,200,778,
263,732,498,736,498,757,263,753,
418,669,568,672,568,690,418,687,
203,670,318,671,318,689,203,688,
204,647,411,648,411,667,204,667,
205,627,417,626,417,644,205,645,
426,604,565,606,565,624,426,623,
205,606,351,606,351,624,205,624,
273,563,493,563,493,581,273,582,
205,542,310,542,310,561,205,561,
509,522,564,521,564,537,509,538,
211,520,285,520,285,540,211,540,
508,498,566,499,565,518,508,517,
205,499,327,500,327,518,205,517,
205,478,343,478,343,496,205,496,
509,457,566,456,566,472,509,473,
205,455,385,457,384,476,205,475,
508,412,566,411,566,431,508,431,
367,418,417,415,418,431,368,434,
202,416,316,417,316,432,201,431,
200,392,435,395,435,414,200,412,
501,370,566,370,566,389,501,389,
200,371,273,373,272,392,200,389,
510,351,566,348,567,365,511,368,
364,350,419,350,419,369,364,370,
201,351,313,353,312,369,201,366,
500,330,546,328,547,344,501,346,
419,328,496,327,497,345,418,346,
200,328,420,330,420,348,200,347,
503,305,557,302,557,321,504,324,
353,304,413,307,412,329,353,327,
201,305,273,307,272,326,200,324,
447,263,564,261,565,280,447,282,
199,263,271,263,271,281,199,282,
466,242,555,239,555,257,467,259,
200,242,416,242,416,261,200,260,
312,220,442,221,442,239,312,238,
383,181,488,180,489,198,383,199,
367,158,505,157,505,175,367,177,
203,150,317,153,315,183,202,180,
355,134,517,132,517,152,355,154,
357,110,515,108,515,127,357,130,
