193,997,599,1000,599,1025,193,1023,
328,977,483,976,482,999,328,999,
139,933,675,936,674,964,140,962,
121,886,372,891,372,914,121,909,
606,886,678,888,678,911,606,909,
117,850,293,851,293,877,118,877,
116,805,291,812,289,841,114,835,
616,807,680,806,681,833,616,834,
117,773,240,775,239,798,116,796,
119,731,405,729,406,757,120,758,
119,693,397,692,398,714,120,716,
102,630,276,632,277,657,102,655,
601,633,678,632,679,659,602,660,
382,592,433,593,433,617,382,616,
113,588,284,587,284,613,113,613,
589,593,679,592,680,619,590,619,
116,553,232,555,231,582,115,580,
589,555,677,556,676,578,588,577,
119,507,245,509,244,535,118,533,
587,508,675,507,675,530,587,532,
119,475,214,477,214,502,119,500,
715,463,778,462,777,485,715,487,
132,431,219,433,219,452,132,450,
319,431,362,431,362,451,319,451,
455,430,515,428,516,451,456,453,
594,428,667,429,667,453,594,452,
715,418,779,415,778,438,716,441,
133,396,263,398,262,419,132,417,
457,394,517,395,516,419,456,418,
712,382,779,379,779,402,713,405,
134,364,533,362,533,387,135,389,
140,327,226,329,226,349,140,347,
320,328,363,328,363,347,320,347,
451,326,513,324,514,349,452,351,
587,325,658,326,658,348,587,347,
704,310,781,307,780,329,704,332,
142,294,269,297,268,320,141,317,
453,295,514,293,514,317,453,319,
143,266,598,265,599,287,143,288,
148,236,230,238,230,256,148,254,
696,246,765,242,766,265,697,269,
323,234,365,234,365,253,323,253,
439,233,510,232,511,254,440,256,
577,231,648,229,649,252,579,255,
151,205,271,208,271,229,150,226,
441,205,510,202,511,224,441,227,
151,178,498,174,498,199,152,203,
164,147,259,151,258,174,162,169,
287,150,630,145,629,167,287,172,
270,117,537,113,538,139,271,143,
149,80,184,81,184,97,149,96,
278,50,521,45,521,65,278,70,
303,23,497,21,498,39,304,41,
