161,922,578,904,580,936,163,954,
304,885,461,882,462,909,305,912,
109,845,646,833,647,865,110,877,
75,794,255,790,255,816,76,819,
577,789,652,785,654,811,578,815,
566,747,654,745,655,772,567,774,
85,748,259,744,260,771,86,775,
83,713,207,711,207,741,83,743,
567,707,655,708,655,734,567,733,
85,666,218,667,218,693,85,692,
566,658,653,659,653,685,566,684,
84,630,184,630,184,656,84,656,
93,581,188,581,188,604,93,604,
293,580,338,580,338,600,293,600,
572,579,645,579,645,603,572,603,
432,577,494,575,496,602,433,605,
92,540,234,543,233,569,91,565,
435,542,496,542,496,565,435,565,
96,506,600,505,600,532,96,532,
570,465,641,466,641,489,570,488,
432,464,495,464,495,491,432,491,
293,466,338,466,338,486,293,486,
98,429,625,430,625,455,98,454,
566,391,637,392,637,416,566,415,
429,393,491,390,492,415,430,417,
293,392,338,392,338,413,293,413,
100,387,191,391,190,413,99,409,
431,356,492,356,492,380,431,380,
100,352,237,356,236,382,99,377,
106,320,612,326,611,349,105,342,
559,288,630,289,630,311,559,310,
418,287,489,287,489,309,418,309,
293,286,338,286,338,305,293,305,
107,251,418,254,418,279,107,276,
390,224,612,228,612,254,389,249,
116,218,358,225,357,251,115,244,
233,182,517,190,516,220,232,212,
240,112,501,121,500,142,240,133,
271,81,474,91,472,113,270,103,
