73,1227,137,1226,138,1240,74,1241,
226,1224,252,1224,253,1233,227,1233,
131,1224,217,1222,218,1237,132,1239,
63,1196,321,1191,321,1213,63,1219,
66,1167,120,1163,122,1181,67,1186,
38,741,223,743,223,769,37,768,
42,712,231,713,231,737,41,736,
412,682,575,683,576,707,412,706,
43,681,143,679,143,703,43,705,
223,647,400,651,399,675,222,671,
388,616,577,619,577,647,388,644,
40,614,236,616,235,643,39,641,
314,554,469,556,469,584,314,582,
294,521,493,525,492,553,293,549,
46,510,214,513,214,556,46,553,
274,486,510,491,511,519,273,514,
277,450,508,453,507,481,277,478,
