77,979,272,972,272,990,77,997,
74,952,325,943,325,965,74,974,
81,922,128,921,128,935,81,936,
144,571,444,568,443,591,144,593,
182,556,406,552,406,570,183,574,
142,516,446,515,446,540,143,541,
196,505,386,502,386,520,197,523,
342,458,379,457,379,469,342,470,
204,457,348,458,347,472,203,470,
146,435,234,441,233,456,145,450,
391,423,435,416,438,432,393,438,
153,419,214,424,212,439,152,434,
390,405,434,402,436,418,392,421,
148,403,245,411,245,426,146,418,
148,387,259,395,257,411,147,402,
387,375,430,368,432,384,390,391,
147,369,293,378,292,397,145,387,
274,350,315,349,315,361,274,362,
384,344,428,338,430,354,386,360,
147,340,237,350,236,364,145,354,
146,323,288,335,286,354,145,342,
267,308,308,306,308,317,267,319,
372,300,418,295,420,310,374,314,
150,292,205,302,203,317,147,307,
334,275,419,267,421,281,335,289,
150,263,202,273,200,288,148,279,
346,259,416,253,417,267,346,274,
232,248,329,245,330,260,231,263,
147,245,316,260,314,286,145,271,
284,223,362,220,362,232,284,235,
260,206,384,202,385,217,261,221,
278,190,365,187,366,201,278,204,
155,190,236,207,233,226,152,209,
258,175,383,170,384,188,259,193,
