45,1215,246,1215,246,1237,45,1237,
43,1188,302,1189,302,1212,43,1211,
46,1153,109,1153,109,1177,46,1177,
119,853,479,845,479,866,119,875,
165,831,434,825,434,844,166,849,
121,788,483,781,483,800,121,807,
184,765,412,761,412,780,184,784,
121,704,234,700,234,718,121,723,
331,700,477,695,478,714,332,719,
122,681,333,678,333,697,122,700,
122,661,268,661,268,680,122,680,
339,657,473,653,474,673,340,677,
187,620,404,617,404,636,187,639,
123,603,225,603,225,619,123,619,
129,583,199,583,199,596,129,596,
411,580,469,580,469,594,411,594,
122,561,241,561,241,579,122,579,
408,558,469,558,469,577,408,577,
123,541,255,541,255,559,123,559,
403,541,459,541,459,556,403,556,
123,521,296,522,296,540,123,539,
405,520,465,520,465,538,405,538,
405,481,462,481,462,500,405,500,
122,464,229,464,229,481,122,481,
270,464,325,465,325,480,270,479,
404,462,462,462,462,481,404,481,
122,444,413,445,413,464,122,463,
267,427,316,428,316,442,267,441,
121,422,191,426,190,444,121,441,
399,425,453,425,453,444,399,444,
124,389,186,389,186,404,124,404,
354,389,455,389,455,405,354,405,
368,372,448,372,448,386,368,386,
123,369,323,370,323,388,123,387,
226,349,346,350,346,369,226,368,
291,313,387,317,386,336,290,332,
258,293,414,296,414,314,257,312,
125,289,229,292,228,316,124,313,
285,276,393,277,393,294,285,293,
260,253,412,256,411,274,260,272,
