57,1202,301,1213,300,1236,56,1225,
58,1169,371,1183,370,1211,56,1197,
66,1133,132,1136,131,1153,65,1151,
192,875,659,870,659,893,193,898,
250,844,603,841,603,867,251,870,
192,789,667,784,666,810,193,815,
275,761,574,760,574,782,275,783,
283,679,569,678,569,701,283,702,
196,651,330,651,330,675,196,675,
591,654,662,650,663,670,592,673,
206,625,298,625,298,648,206,647,
579,624,659,622,660,645,579,647,
198,599,353,599,352,622,198,622,
585,598,660,597,660,620,586,620,
199,574,388,575,387,596,200,595,
199,547,428,547,428,570,199,570,
582,546,655,544,656,567,582,568,
197,498,340,497,340,517,197,518,
409,496,471,496,471,520,409,520,
580,497,653,493,654,516,581,519,
197,470,587,470,586,493,197,493,
198,445,290,444,291,468,198,469,
391,442,470,444,469,470,390,467,
580,445,648,441,649,465,581,469,
200,394,287,393,287,416,200,417,
504,396,645,396,646,419,504,419,
201,366,468,367,468,393,201,393,
528,372,644,375,644,394,527,390,
340,340,509,345,508,368,339,362,
426,296,553,299,553,322,426,319,
206,263,343,269,342,301,205,295,
408,267,572,272,571,296,407,291,
381,242,595,241,596,268,381,269,
408,218,567,217,568,241,408,242,
