45,961,240,963,239,981,44,979,
43,934,293,937,293,959,43,956,
61,907,93,908,93,918,61,917,
83,722,462,718,462,737,83,740,
131,698,416,695,416,713,131,716,
82,653,467,650,467,669,83,672,
151,628,393,627,393,645,150,646,
158,560,390,559,391,578,159,579,
85,538,198,539,197,560,84,559,
413,537,469,538,469,556,413,555,
94,517,169,518,169,536,94,535,
410,516,467,517,467,532,410,531,
86,495,214,494,215,512,87,513,
408,493,467,494,467,512,408,511,
86,473,233,471,233,489,87,491,
88,450,276,450,276,468,89,468,
407,449,466,447,467,466,408,467,
84,406,203,406,203,424,84,425,
256,407,312,407,312,425,256,425,
406,405,465,404,466,423,407,425,
84,382,330,382,329,403,83,403,
86,363,201,362,201,379,86,379,
255,361,312,361,312,380,255,380,
406,360,464,359,465,378,407,380,
85,341,159,340,159,356,85,357,
87,320,203,321,203,336,87,335,
200,321,231,321,231,333,200,333,
237,318,303,319,303,334,237,333,
306,317,418,315,418,333,307,335,
87,296,160,296,159,315,86,315,
248,293,303,294,302,313,247,312,
400,293,455,294,454,313,399,312,
87,253,158,253,158,271,87,271,
342,252,462,250,462,268,343,270,
85,229,309,227,310,248,86,251,
360,229,451,228,452,247,361,248,
203,207,337,206,336,225,202,226,
275,167,383,166,384,185,275,187,
90,143,206,144,206,171,90,170,
260,145,401,144,401,163,260,164,
246,119,413,119,412,140,245,141,
250,98,409,94,409,116,251,120,
