473,972,639,960,644,1014,478,1026,
217,967,247,967,247,975,217,975,
244,962,470,952,471,970,245,980,
281,939,391,936,392,955,282,958,
144,913,519,896,521,922,145,939,
132,878,314,873,313,893,131,897,
469,863,523,860,524,880,470,882,
131,850,258,846,259,867,131,872,
132,821,256,817,257,838,132,843,
476,809,522,807,523,826,478,828,
133,794,221,794,221,812,133,812,
134,764,271,757,272,779,135,786,
134,737,330,732,331,751,134,755,
131,692,254,689,253,708,130,712,
458,687,518,688,517,706,457,705,
133,669,215,669,215,687,133,687,
457,660,517,661,517,679,457,678,
134,633,223,636,222,655,134,653,
455,628,515,629,515,647,455,646,
135,610,201,610,201,628,135,628,
142,577,205,577,205,592,142,592,
357,576,410,573,411,592,358,594,
274,575,306,576,306,591,274,590,
449,574,510,575,510,593,449,592,
361,552,410,552,410,568,361,568,
141,550,234,550,234,568,141,568,
141,527,426,527,426,545,141,545,
359,502,409,502,408,517,358,517,
453,500,507,499,507,518,453,520,
144,474,466,476,465,497,144,495,
366,453,408,453,408,468,366,468,
451,451,506,450,507,469,452,471,
144,421,462,427,462,449,144,444,
359,404,407,404,407,420,359,420,
455,403,505,404,505,420,455,419,
144,370,396,380,395,402,143,392,
358,355,406,355,406,371,358,371,
450,353,504,352,505,370,451,371,
276,353,303,354,303,367,276,366,
145,318,488,329,486,357,143,346,
462,306,504,307,504,323,462,322,
366,306,407,306,407,322,366,322,
148,273,463,283,463,305,148,295,
453,258,501,259,501,275,453,274,
366,258,405,258,405,274,366,274,
150,224,423,236,422,258,149,246,
340,214,493,213,493,231,340,232,
247,211,341,212,341,227,247,226,
157,202,228,211,226,226,155,217,
234,181,430,188,429,210,233,203,
239,122,422,132,420,155,237,145,
259,98,406,109,404,130,258,119,
