273,603,273,618,209,619,209,604,
278,516,277,532,213,526,214,510,
282,554,283,574,208,578,207,559,
282,691,282,709,202,710,202,692,
282,622,282,641,206,642,206,623,
291,580,291,598,208,599,208,581,
306,644,306,662,206,663,206,645,
326,665,326,685,205,688,205,669,
340,740,340,762,199,760,200,739,
345,714,344,735,200,734,201,712,
351,450,351,465,220,464,220,449,
369,513,369,526,343,526,343,513,
411,513,412,528,373,528,373,513,
425,559,425,575,378,575,378,559,
424,492,424,507,221,508,221,493,
426,538,426,552,373,552,373,538,
431,644,431,663,378,663,378,644,
431,622,431,641,378,641,378,622,
433,663,433,686,376,686,376,663,
444,469,444,487,216,488,216,470,
458,578,458,600,381,600,381,578,
459,595,461,617,379,621,378,599,
470,767,471,788,248,791,246,770,
471,422,471,445,215,444,215,421,
478,400,478,421,265,421,265,400,
513,511,514,529,424,529,423,511,
516,560,516,572,478,573,478,561,
517,537,517,551,470,552,470,538,
521,601,521,615,478,616,478,602,
531,689,531,708,462,707,463,688,
531,666,530,685,474,683,475,664,
528,581,528,593,495,594,495,582,
531,738,531,756,461,757,461,739,
529,646,529,658,495,659,495,647,
529,625,529,637,495,638,495,626,
