398,978,506,977,506,999,399,1000,
398,953,502,950,502,972,398,975,
569,950,630,949,630,972,569,974,
412,866,620,866,621,891,412,892,
163,801,404,801,405,826,164,827,
522,800,619,798,620,825,523,827,
161,751,323,752,323,777,161,776,
542,751,614,752,614,774,542,773,
162,698,225,702,222,733,160,729,
540,702,611,703,610,725,539,724,
152,666,254,664,254,686,153,687,
455,663,506,663,506,683,455,683,
554,661,611,662,611,684,554,683,
137,634,279,632,279,654,137,655,
444,632,505,633,505,651,444,650,
545,631,608,632,608,651,545,650,
140,603,228,604,228,623,140,622,
444,601,504,602,504,622,444,621,
542,600,606,600,606,620,542,621,
223,564,299,564,298,587,222,587,
453,564,503,564,502,584,452,584,
549,563,606,564,605,583,548,582,
161,536,377,537,377,557,161,556,
163,507,276,508,276,529,163,528,
317,507,468,507,468,527,317,526,
164,479,288,480,288,501,164,500,
317,480,467,480,468,498,317,498,
164,451,213,450,213,470,165,472,
258,448,434,448,433,469,257,469,
170,423,274,424,274,443,170,442,
305,424,442,422,443,440,305,443,
225,388,499,386,499,415,226,417,
276,353,450,351,450,372,277,374,
276,320,454,319,453,337,276,338,
200,288,530,283,531,306,200,310,
300,156,369,160,369,178,299,175,
