151,998,597,973,598,1006,153,1031,
304,963,475,953,477,980,306,990,
89,921,672,895,673,931,90,958,
70,861,356,855,356,884,70,890,
600,844,678,840,679,867,601,871,
69,821,266,815,268,845,70,851,
72,772,265,770,265,800,72,802,
613,761,678,760,678,788,613,789,
74,729,211,730,211,756,74,754,
84,683,343,680,343,712,84,715,
82,643,382,638,382,663,82,668,
578,577,668,577,669,604,578,603,
365,573,421,576,420,604,364,601,
76,575,260,573,261,599,77,601,
576,536,666,538,665,565,575,563,
72,535,218,537,217,566,71,563,
75,499,182,498,183,527,76,528,
582,454,657,453,657,480,582,481,
429,452,505,453,504,477,428,476,
295,451,344,451,344,471,295,471,
87,410,519,418,519,443,87,434,
562,380,650,384,649,407,561,403,
412,380,503,382,502,404,412,403,
296,378,343,378,343,397,296,397,
96,342,625,352,625,378,95,367,
104,305,631,318,629,350,103,337,
230,273,530,282,530,314,229,305,
241,203,509,215,507,236,240,224,
272,171,479,185,477,206,270,192,
