50,1215,250,1229,248,1251,49,1237,
48,1188,309,1206,307,1228,46,1210,
55,1156,115,1160,114,1180,54,1176,
121,1006,482,1005,482,1026,120,1027,
168,984,436,984,436,1003,168,1003,
123,939,486,937,486,960,124,962,
186,916,417,918,417,940,187,939,
124,858,243,855,244,874,125,877,
336,855,483,852,482,871,337,874,
128,835,340,833,341,851,128,854,
127,814,276,812,277,833,127,835,
346,811,480,808,481,827,346,830,
193,772,412,769,412,787,193,791,
126,753,231,750,231,770,127,773,
133,732,185,732,185,750,132,751,
416,748,479,748,480,767,417,767,
134,712,207,711,208,730,135,731,
433,726,480,730,478,749,431,745,
417,707,479,708,479,727,417,725,
128,691,249,690,249,709,128,710,
416,687,479,687,478,706,416,705,
128,671,265,670,265,688,128,690,
412,667,474,667,474,686,412,685,
128,650,304,649,305,669,128,670,
415,648,478,647,477,667,415,667,
126,610,242,609,242,628,126,628,
284,609,336,608,337,626,285,628,
422,607,476,604,477,624,422,627,
127,591,361,589,360,607,128,610,
127,570,238,570,237,588,127,587,
286,567,339,571,338,590,285,586,
420,568,474,567,474,587,421,588,
124,548,451,545,450,568,123,570,
414,528,470,529,471,547,414,547,
127,510,238,510,239,528,127,528,
282,509,338,509,339,529,282,529,
125,491,198,491,199,509,125,509,
419,508,472,507,473,527,418,528,
126,470,434,469,434,492,125,493,
127,451,235,451,236,469,127,470,
281,454,334,452,333,471,281,473,
413,451,476,451,477,470,414,470,
126,431,450,433,450,452,125,450,
124,411,236,412,236,431,125,430,
280,412,335,412,334,431,280,430,
414,414,468,411,469,430,414,433,
125,389,439,392,440,415,124,411,
126,372,197,370,197,389,127,390,
273,373,325,372,325,392,274,393,
406,376,457,371,458,392,408,396,
125,333,194,334,193,353,124,351,
358,339,459,337,460,356,359,358,
124,313,335,316,334,338,124,334,
368,322,454,318,454,337,369,340,
232,294,353,297,352,320,231,317,
295,265,393,267,393,287,295,285,
127,235,236,239,235,263,126,259,
273,241,410,247,409,269,272,264,
257,221,431,223,431,250,256,247,
289,202,398,204,398,224,288,222,
