197,965,512,970,510,993,196,988,
301,945,423,950,423,969,301,964,
155,904,578,919,578,945,154,930,
520,878,580,878,580,898,520,898,
142,859,339,868,339,894,141,885,
144,835,278,835,277,857,143,858,
144,801,277,805,277,828,144,823,
147,774,241,775,240,793,146,792,
150,742,271,744,271,766,150,764,
148,714,358,714,359,732,148,732,
508,672,579,673,579,692,508,691,
142,664,275,662,276,683,143,685,
147,638,244,639,243,658,146,657,
508,640,579,641,578,660,507,659,
147,610,221,611,221,633,147,632,
299,575,335,576,334,594,298,593,
395,576,453,573,452,594,395,596,
513,574,573,575,572,595,512,594,
154,547,541,545,542,567,155,569,
300,517,334,518,334,534,300,533,
397,517,454,517,453,536,396,536,
513,515,572,516,571,535,512,534,
156,490,436,487,437,509,157,512,
301,461,335,462,335,478,301,477,
395,459,452,457,453,476,396,479,
509,456,570,456,570,475,509,475,
158,433,434,430,434,453,158,456,
302,404,336,405,336,421,302,420,
404,402,451,399,452,420,405,422,
508,399,568,397,569,416,509,418,
161,374,387,376,386,398,160,396,
392,375,446,373,447,393,393,397,
394,344,453,342,454,364,395,367,
508,341,567,339,568,360,509,361,
161,318,533,312,533,340,161,347,
171,293,251,298,250,316,170,311,
271,297,382,294,383,312,272,316,
376,292,556,285,557,307,377,315,
256,264,481,256,482,282,257,289,
263,202,471,194,472,216,264,223,
285,171,451,165,452,186,285,192,
