252,1181,758,1191,757,1233,251,1223,
106,1060,372,1067,371,1115,105,1108,
780,1067,904,1063,906,1108,782,1113,
420,988,543,989,542,1029,419,1028,
778,989,900,986,900,1028,778,1030,
111,922,387,924,387,963,111,961,
776,859,893,860,892,896,775,895,
426,855,544,856,543,896,425,895,
120,792,666,796,666,838,120,834,
422,734,546,738,544,774,420,769,
712,729,887,726,887,772,712,774,
137,602,332,604,331,639,136,637,
641,608,881,604,881,638,641,642,
343,542,669,539,669,574,344,576,
330,432,683,427,684,453,330,457,
154,382,870,377,870,409,154,415,
334,330,682,326,683,360,334,364,
