178,1275,469,1277,469,1304,177,1302,
67,1251,578,1241,579,1287,68,1297,
233,1220,411,1224,409,1255,232,1250,
72,1189,572,1187,573,1227,72,1229,
56,1018,396,1020,396,1062,55,1060,
62,977,381,981,381,1021,62,1018,
67,946,327,949,327,976,67,973,
513,896,593,895,594,922,514,923,
315,896,390,895,391,923,316,924,
514,858,593,857,593,884,514,885,
318,855,396,858,395,886,318,884,
70,859,195,857,195,883,70,885,
513,818,594,821,593,848,511,845,
70,817,281,816,280,846,69,847,
521,779,598,782,598,809,520,806,
70,781,255,774,256,805,71,813,
514,739,595,738,596,765,515,766,
69,740,195,742,195,769,70,767,
69,705,168,703,169,729,69,731,
461,651,593,654,592,680,460,677,
526,625,590,624,590,647,526,648,
67,634,298,630,298,649,67,653,
406,626,470,625,470,645,406,646,
323,587,593,582,594,607,324,612,
65,587,179,592,178,617,65,612,
143,538,512,535,513,565,143,568,
190,497,464,494,465,521,191,524,
73,452,578,447,578,477,73,482,
200,412,454,418,454,445,199,439,
88,379,562,384,562,414,88,409,
228,303,521,309,519,365,227,359,
