335,922,480,919,481,930,336,933,
196,921,220,921,221,928,197,928,
312,901,457,900,457,918,312,919,
131,874,635,875,634,896,130,895,
562,840,645,838,645,857,562,859,
99,836,260,839,259,860,98,858,
565,804,650,802,651,824,566,826,
361,806,412,805,413,828,362,829,
95,802,264,803,265,824,96,824,
578,768,654,769,653,793,577,791,
93,768,211,771,210,798,92,795,
579,722,656,721,657,748,580,749,
92,718,222,723,221,754,90,747,
94,684,190,686,190,715,93,713,
585,638,648,637,648,663,585,664,
435,640,496,639,496,662,435,663,
297,639,340,638,340,659,297,660,
112,604,560,605,560,629,111,628,
567,566,640,568,640,591,567,589,
432,567,493,566,494,590,433,591,
301,570,343,569,344,585,302,586,
116,566,202,569,203,588,117,586,
433,534,494,535,493,559,432,557,
122,533,249,537,248,561,121,557,
127,504,629,505,629,529,128,528,
557,474,625,472,625,492,557,494,
418,472,489,474,489,496,417,494,
136,443,593,442,594,467,137,468,
147,413,609,413,609,442,146,442,
255,384,517,384,517,409,256,410,
267,322,501,318,501,336,267,340,
292,289,477,284,478,304,292,308,
