46,1215,247,1219,246,1241,45,1237,
44,1188,304,1193,304,1216,44,1211,
51,1156,107,1157,106,1177,51,1176,
102,937,485,936,486,957,102,958,
151,913,439,913,438,936,151,935,
104,868,491,869,492,892,105,890,
174,846,415,850,414,868,173,864,
365,833,390,834,390,843,365,842,
181,778,413,778,413,799,182,799,
107,755,217,752,217,774,108,776,
432,756,490,757,490,776,432,775,
118,734,193,736,192,755,117,753,
423,734,489,732,490,752,423,754,
109,710,236,712,237,731,109,729,
430,711,488,712,488,731,430,730,
111,689,264,689,263,707,110,706,
111,665,299,666,300,686,111,685,
428,667,488,665,489,684,429,686,
107,624,228,624,228,641,107,641,
281,624,341,625,341,643,281,642,
429,621,488,618,489,642,430,645,
105,601,341,602,341,621,106,620,
346,601,467,598,468,620,347,622,
106,578,229,580,228,599,106,597,
292,581,333,581,332,596,291,596,
437,578,487,579,486,597,436,596,
106,558,266,557,266,576,107,577,
263,556,472,553,473,576,264,579,
109,537,182,539,182,554,109,552,
272,535,335,537,334,555,271,553,
427,536,485,530,486,550,428,556,
109,492,181,494,181,512,109,510,
364,493,482,489,483,509,365,513,
108,469,332,470,331,489,108,488,
383,470,485,468,485,486,383,489,
226,446,367,449,367,467,226,464,
299,408,407,407,407,427,300,428,
283,385,422,387,422,406,283,404,
113,377,229,380,229,408,113,405,
259,359,445,360,444,383,259,381,
283,336,421,335,421,358,283,358,
